Date,Low,High,Close,Open
2017-03-23,812.257,822.57,817.58,821.0
2017-03-22,827.1801,835.55,829.59,831.91
2017-03-21,829.02,853.5,830.46,851.4
2017-03-20,845.15,850.22,848.4,850.01
2017-03-17,847.11,853.4,852.12,851.61
2017-03-16,846.13,850.85,848.78,849.03
2017-03-15,840.77,848.63,847.2,847.59
2017-03-14,840.8,847.24,845.62,843.64
2017-03-13,843.25,848.685,845.54,844.0
2017-03-10,839.5,844.91,843.25,843.28
2017-03-09,834.21,842.0,838.68,836.0
2017-03-08,831.79,838.15,835.37,833.51
2017-03-07,826.52,833.41,831.91,827.4
2017-03-06,822.4,828.88,827.78,826.95
2017-03-03,825.751,831.36,829.08,830.56
2017-03-02,829.64,834.51,830.63,833.85
2017-03-01,827.26,836.255,835.24,828.85
2017-02-28,820.2,828.54,823.21,825.61
2017-02-27,824.0,830.5,829.28,824.55
2017-02-24,824.2,829.0,828.64,827.73
2017-02-23,822.88,832.46,831.33,830.12
2017-02-22,828.64,833.25,830.76,828.66
2017-02-21,828.35,833.45,831.66,828.66
2017-02-17,821.655,828.07,828.07,823.02
2017-02-16,818.98,824.4,824.16,819.93
2017-02-15,818.47,823.0,818.98,819.36
2017-02-14,816.0,823.0,820.45,819.0
2017-02-13,815.49,820.959,819.24,816.0
2017-02-10,809.78,815.25,813.67,811.7
2017-02-09,804.54,810.66,809.56,809.51
2017-02-08,803.1903,811.84,808.38,807.0
2017-02-07,801.78,810.5,806.97,803.99
2017-02-06,795.2501,801.67,801.34,799.7
2017-02-03,800.37,806.0,801.49,802.99
2017-02-02,792.0,802.7,798.53,793.8
2017-02-01,791.19,801.19,795.695,799.68
2017-01-31,790.52,801.25,796.79,796.86
2017-01-30,799.8,815.84,802.32,814.66
2017-01-27,820.44,841.95,823.31,834.71
2017-01-26,827.01,838.0,832.15,837.81
2017-01-25,825.06,835.77,835.67,829.62
2017-01-24,817.821,825.9,823.87,822.3
2017-01-23,803.74,820.87,819.31,807.25
2017-01-20,801.69,806.91,805.02,806.91
2017-01-19,801.8,809.48,802.175,805.12
2017-01-18,800.99,806.205,806.07,805.81
2017-01-17,800.37,807.14,804.61,807.08
2017-01-13,806.69,811.2244,807.88,807.48
2017-01-12,799.17,807.39,806.36,807.14
2017-01-11,801.37,808.15,807.91,805.0
2017-01-10,803.51,809.1299,804.79,807.86
2017-01-09,802.83,809.9664,806.65,806.4
2017-01-06,792.2041,807.9,806.15,795.26
2017-01-05,785.02,794.48,794.02,786.08
2017-01-04,783.16,791.34,786.9,788.36
2017-01-03,775.8,789.63,786.14,778.81
2016-12-30,770.41,782.78,771.82,782.75
2016-12-29,778.92,785.93,782.79,783.33
2016-12-28,783.2,794.23,785.05,793.7
2016-12-27,787.657,797.86,791.55,790.68
2016-12-23,787.28,792.74,789.91,790.9
2016-12-22,788.58,793.32,791.26,792.36
2016-12-21,787.1,796.6757,794.56,795.84
2016-12-20,793.27,798.65,796.42,796.76
2016-12-19,786.27,797.66,794.2,790.22
2016-12-16,790.29,800.8558,790.8,800.4
2016-12-15,792.92,803.0,797.85,797.34
2016-12-14,794.01,804.0,797.07,797.4
2016-12-13,793.34,804.3799,796.1,793.9
2016-12-12,784.3554,791.25,789.27,785.04
2016-12-09,779.021,789.43,789.29,780.0
2016-12-08,767.23,778.18,776.42,772.48
2016-12-07,755.8,771.36,771.19,761.0
2016-12-06,757.34,768.83,759.11,764.73
2016-12-05,752.9,763.9,762.52,757.71
2016-12-02,743.1,754.0,750.5,744.59
2016-12-01,737.0245,759.85,747.92,757.44
2016-11-30,754.83,772.99,758.04,770.07
2016-11-29,768.24,778.5,770.84,771.53
2016-11-28,759.8,779.53,768.24,760.0
2016-11-25,760.52,765.0,761.68,764.26
2016-11-23,755.25,768.2825,760.99,767.73
2016-11-22,767.0,776.96,768.27,772.63
2016-11-21,760.6,769.7,769.2,762.61
2016-11-18,760.0,775.0,760.54,771.37
2016-11-17,764.23,772.7,771.23,766.92
2016-11-16,750.51,766.36,764.48,755.2
2016-11-15,746.97,764.4162,758.49,746.97
2016-11-14,727.54,757.85,736.08,755.6
2016-11-11,750.38,760.78,754.02,756.54
2016-11-10,752.18,791.17,762.56,791.17
2016-11-09,771.67,791.2265,785.31,779.94
2016-11-08,780.19,795.633,790.51,783.4
2016-11-07,772.55,785.19,782.52,774.5
2016-11-04,750.5611,770.36,762.02,750.66
2016-11-03,759.03,769.95,762.13,767.25
2016-11-02,763.4496,781.65,768.7,778.2
2016-11-01,775.54,789.49,783.61,782.89
2016-10-31,784.0,796.86,784.54,795.47
2016-10-28,793.59,815.49,795.37,808.35
2016-10-27,791.5,803.49,795.35,801.0
2016-10-26,796.32,806.98,799.07,806.34
2016-10-25,805.14,816.68,807.67,816.68
2016-10-24,804.82,815.18,813.11,804.9
2016-10-21,794.0,799.5,799.37,795.0
2016-10-20,796.03,803.97,796.97,803.3
2016-10-19,797.635,804.63,801.56,798.86
2016-10-18,785.565,801.61,795.26,787.85
2016-10-17,777.5,785.85,779.96,779.8
2016-10-14,776.0,783.95,778.53,781.65
2016-10-13,773.0,781.22,778.19,781.22
2016-10-12,782.06,788.13,786.14,783.76
2016-10-11,780.58,792.28,783.07,786.66
2016-10-10,775.87,789.38,785.94,777.71
2016-10-07,770.75,779.66,775.08,779.66
2016-10-06,775.54,780.48,776.86,779.0
2016-10-05,775.65,782.07,776.47,779.31
2016-10-04,772.89,778.71,776.43,776.03
2016-10-03,769.5,776.065,772.56,774.25
2016-09-30,774.09,780.94,777.29,776.33
2016-09-29,774.232,785.8,775.01,781.44
2016-09-28,774.97,781.81,781.56,777.85
2016-09-27,774.308,785.9899,783.01,775.5
2016-09-26,773.07,782.74,774.21,782.74
2016-09-23,784.15,788.93,786.9,786.59
2016-09-22,778.44,789.85,787.21,780.0
2016-09-21,768.301,777.16,776.22,772.66
2016-09-20,768.53,773.33,771.41,769.0
2016-09-19,764.4406,774.0,765.7,772.42
2016-09-16,764.66,769.75,768.88,769.75
2016-09-15,759.96,773.8,771.76,762.89
2016-09-14,759.11,767.68,762.49,759.61
2016-09-13,755.8,766.2195,759.69,764.48
2016-09-12,754.0001,770.29,769.02,755.13
2016-09-09,759.66,773.245,759.66,770.1
2016-09-08,773.58,780.35,775.32,778.59
2016-09-07,776.2,782.73,780.35,780.0
2016-09-06,771.0,782.0,780.08,773.45
2016-09-02,768.41,773.9199,771.46,773.01
2016-09-01,764.3,771.02,768.78,769.25
2016-08-31,765.38,769.09,767.05,767.01
2016-08-30,766.84,774.466,769.09,769.33
2016-08-29,766.615,774.99,772.15,768.74
2016-08-26,765.85,776.0799,769.54,769.0
2016-08-25,763.1846,771.89,769.41,767.0
2016-08-24,767.07,774.5,769.64,770.58
2016-08-23,771.785,776.44,772.08,775.48
2016-08-22,770.0502,774.54,772.15,773.27
2016-08-19,773.13,777.1,775.42,775.0
2016-08-18,777.0,782.86,777.5,780.01
2016-08-17,773.53,780.81,779.91,777.32
2016-08-16,773.444,780.98,777.14,780.3
2016-08-15,780.11,787.49,782.44,783.75
2016-08-12,780.4,783.395,783.22,781.5
2016-08-11,782.97,789.75,784.85,785.0
2016-08-10,782.778,786.8123,784.68,783.75
2016-08-09,780.57,788.94,784.26,781.1
2016-08-08,778.091,782.63,781.76,782.0
2016-08-05,772.34,783.04,782.22,773.78
2016-08-04,768.795,774.07,771.61,772.22
2016-08-03,766.82,773.21,773.18,767.18
2016-08-02,767.85,775.84,771.07,768.69
2016-08-01,761.09,780.43,772.88,761.09
2016-07-29,766.77,778.55,768.79,772.71
2016-07-28,739.3,748.65,745.91,747.04
2016-07-27,737.0,744.46,741.77,738.28
2016-07-26,734.27,741.69,738.42,739.04
2016-07-25,737.5,742.61,739.77,740.67
2016-07-22,736.56,743.24,742.74,741.86
2016-07-21,735.831,741.69,738.63,740.36
2016-07-20,737.1,742.13,741.19,737.33
2016-07-19,729.0,736.99,736.96,729.89
2016-07-18,721.19,736.13,733.78,722.71
2016-07-15,719.055,725.74,719.85,725.73
2016-07-14,718.03,722.21,720.95,721.58
2016-07-13,716.85,724.0,716.98,723.62
2016-07-12,715.91,722.94,720.64,719.12
2016-07-11,707.24,716.51,715.09,708.05
2016-07-08,696.435,705.71,705.63,699.5
2016-07-07,688.215,698.2,695.36,698.08
2016-07-06,689.09,701.68,697.77,689.98
2016-07-05,688.88,696.94,694.49,696.06
2016-07-01,692.1301,700.65,699.21,692.2
2016-06-30,683.65,692.32,692.1,685.47
2016-06-29,681.41,687.4292,684.11,683.0
2016-06-28,673.0,680.33,680.04,678.97
2016-06-27,663.284,672.3,668.26,671.0
2016-06-24,673.45,689.4,675.22,675.17
2016-06-23,687.0,701.95,701.87,697.45
2016-06-22,693.0819,700.86,697.46,699.06
2016-06-21,692.01,702.77,695.94,698.4
2016-06-20,693.41,702.48,693.71,698.77
2016-06-17,688.4515,708.82,691.72,708.65
2016-06-16,703.26,716.65,710.36,714.91
2016-06-15,717.31,722.98,718.92,719.0
2016-06-14,713.12,722.47,718.27,716.48
2016-06-13,716.51,725.44,718.36,716.51
2016-06-10,716.43,725.89,719.41,719.47
2016-06-09,722.3361,729.54,728.58,722.87
2016-06-08,720.58,728.57,728.28,723.96
2016-06-07,716.55,721.98,716.65,719.84
2016-06-06,714.61,724.91,716.55,724.91
2016-06-03,720.56,729.49,722.34,729.27
2016-06-02,724.17,733.02,730.4,732.5
2016-06-01,730.66,737.21,734.15,734.53
2016-05-31,731.26,739.73,735.72,731.74
2016-05-27,724.0,733.936,732.66,724.01
2016-05-26,720.28,728.33,724.12,722.87
2016-05-25,719.7047,727.51,725.27,720.76
2016-05-24,706.86,720.97,720.09,706.86
2016-05-23,704.18,711.4781,704.24,706.53
2016-05-20,700.52,714.58,709.74,701.62
2016-05-19,696.8,706.0,700.32,702.36
2016-05-18,700.63,711.6,706.63,703.67
2016-05-17,704.11,721.52,706.23,715.99
2016-05-16,705.65,718.48,716.49,709.13
2016-05-13,709.26,716.6619,710.83,711.93
2016-05-12,709.0,719.25,713.31,717.06
2016-05-11,712.8,724.48,715.29,723.41
2016-05-10,715.72,723.5,723.18,716.75
2016-05-09,710.0,718.71,712.9,712.0
2016-05-06,698.1067,711.86,711.12,698.38
2016-05-05,695.72,702.3199,701.43,697.7
2016-05-04,689.01,699.75,695.7,690.49
2016-05-03,692.0,697.84,692.36,696.87
2016-05-02,691.0,700.64,698.21,697.63
2016-04-29,689.0,697.62,693.01,690.7
2016-04-28,689.55,714.17,691.02,708.26
2016-04-27,692.3651,708.98,705.84,707.29
2016-04-26,703.0264,725.766,708.14,725.42
2016-04-25,715.59,723.93,723.15,716.1
2016-04-22,713.61,736.12,718.77,726.3
2016-04-21,749.55,760.45,759.14,755.38
2016-04-20,750.01,758.1315,752.67,758.0
2016-04-19,749.33,769.9,753.93,769.51
2016-04-18,757.3,768.05,766.61,760.46
2016-04-15,752.6938,761.0,759.0,753.98
2016-04-14,752.705,757.31,753.2,754.01
2016-04-13,744.261,754.38,751.72,749.16
2016-04-12,731.01,743.83,743.09,738.0
2016-04-11,736.05,745.0,736.1,743.02
2016-04-08,735.55,745.45,739.15,743.97
2016-04-07,736.28,746.9999,740.28,745.37
2016-04-06,735.56,746.24,745.69,735.77
2016-04-05,735.37,742.8,737.8,738.0
2016-04-04,742.43,752.8,745.29,750.06
2016-04-01,737.0,750.34,749.91,738.6
2016-03-31,740.94,750.85,744.95,749.25
2016-03-30,748.74,757.88,750.53,750.1
2016-03-29,728.76,747.25,744.77,734.59
2016-03-28,732.5,738.99,733.53,736.79
2016-03-24,731.0,737.747,735.3,732.01
2016-03-23,736.15,745.7199,738.06,742.36
2016-03-22,737.46,745.0,740.75,737.46
2016-03-21,733.5157,742.5,742.09,736.5
2016-03-18,731.83,742.0,737.6,741.86
2016-03-17,736.0,743.07,737.78,736.45
2016-03-16,724.51,737.47,736.09,726.37
2016-03-15,724.77,732.29,728.33,726.92
2016-03-14,725.15,735.5,730.49,726.81
2016-03-11,717.125,726.92,726.82,720.0
2016-03-10,703.36,716.44,712.82,708.12
2016-03-09,694.0,705.68,705.24,698.47
2016-03-08,685.34,703.79,693.97,688.59
2016-03-07,686.9,708.0912,695.16,706.9
2016-03-04,706.02,716.49,710.89,714.99
2016-03-03,706.02,719.45,712.42,718.68
2016-03-02,712.0,720.0,718.85,719.0
2016-03-01,699.77,718.81,718.81,703.62
2016-02-29,697.68,710.89,697.77,700.32
2016-02-26,700.86,713.43,705.07,708.58
2016-02-25,690.585,705.98,705.75,700.01
2016-02-24,680.78,700.0,699.56,688.92
2016-02-23,693.58,708.4,695.85,701.45
2016-02-22,702.51,713.24,706.46,707.45
2016-02-19,694.05,703.0805,700.91,695.03
2016-02-18,696.03,712.35,697.35,710.0
2016-02-17,691.38,709.75,708.4,699.0
2016-02-16,685.05,698.0,691.0,692.98
2016-02-12,678.6,693.75,682.4,690.26
2016-02-11,668.8675,689.35,683.11,675.0
2016-02-10,682.13,701.31,684.12,686.86
2016-02-09,668.77,699.9,678.11,672.32
2016-02-08,663.06,684.03,682.74,667.85
2016-02-05,680.15,703.99,683.57,703.87
2016-02-04,701.86,727.0,708.01,722.81
2016-02-03,720.5,774.5,726.95,770.22
2016-02-02,764.65,789.8699,764.65,784.5
2016-02-01,743.27,757.86,752.0,750.46
2016-01-29,726.8,744.9899,742.95,731.53
2016-01-28,712.35,733.69,730.96,722.22
2016-01-27,694.39,718.235,699.99,713.67
2016-01-26,706.48,718.28,713.04,713.85
2016-01-25,710.01,729.68,711.67,723.58
2016-01-22,720.121,728.13,725.25,723.6
2016-01-21,694.46,719.19,706.59,702.18
2016-01-20,673.26,706.85,698.45,688.61
2016-01-19,693.4101,709.98,701.79,703.3
2016-01-15,685.37,706.74,694.45,692.29
2016-01-14,689.1,721.925,714.72,705.38
2016-01-13,698.61,734.74,700.56,730.85
2016-01-12,717.3165,728.75,726.07,721.68
2016-01-11,703.54,718.855,716.03,716.61
2016-01-08,713.0,733.23,714.47,731.45
2016-01-07,719.06,738.5,726.39,730.31
2016-01-06,728.92,747.18,743.62,730.0
2016-01-05,738.64,752.0,742.58,746.45
2016-01-04,731.2577,744.06,741.84,743.0
2015-12-31,758.34,769.5,758.88,769.5
2015-12-30,766.9,777.6,771.0,776.6
2015-12-29,766.43,779.98,776.6,766.69
2015-12-28,749.52,762.99,762.51,752.92
2015-12-24,746.62,751.35,748.4,749.55
2015-12-23,744.0,754.21,750.31,753.47
2015-12-22,745.53,754.85,750.0,751.65
2015-12-21,740.0,750.0,747.77,746.13
2015-12-18,738.15,754.13,739.31,746.51
2015-12-17,749.0,762.68,749.43,762.42
2015-12-16,739.435,760.59,758.09,750.0
2015-12-15,743.01,758.08,743.4,753.0
2015-12-14,724.17,748.73,747.77,741.79
2015-12-11,736.75,745.71,738.87,741.16
2015-12-10,743.83,755.85,749.46,752.85
2015-12-09,737.001,764.23,751.61,759.17
2015-12-08,754.2,764.8,762.37,757.89
2015-12-07,755.09,768.73,763.25,767.77
2015-12-04,750.0,768.49,766.81,753.1
2015-12-03,745.63,768.995,752.54,766.01
2015-12-02,758.96,775.955,762.38,768.9
2015-12-01,746.7,768.95,767.04,747.11
2015-11-30,741.27,754.93,742.6,748.81
2015-11-27,747.49,753.41,750.26,748.46
2015-11-25,746.06,752.0,748.15,748.14
2015-11-24,737.63,755.279,748.28,752.0
2015-11-23,751.82,762.7075,755.98,757.45
2015-11-20,743.0,757.92,756.6,746.53
2015-11-19,737.43,742.0,738.41,738.74
2015-11-18,727.0,741.41,740.0,727.58
2015-11-17,723.027,731.845,725.3,729.29
2015-11-16,711.33,729.49,728.96,715.6
2015-11-13,716.73,731.15,717.0,729.17
2015-11-12,728.645,737.8,731.23,731.0
2015-11-11,730.23,741.0,735.4,732.46
2015-11-10,718.5001,730.59,728.32,724.4
2015-11-09,719.43,734.71,724.89,730.2
2015-11-06,727.01,735.41,733.76,731.5
2015-11-05,729.47,739.48,731.25,729.47
2015-11-04,721.9,733.1,728.11,722.0
2015-11-03,714.72,724.65,722.16,718.86
2015-11-02,705.85,721.62,721.11,711.06
2015-10-30,710.05,718.0,710.81,715.73
2015-10-29,710.01,718.26,716.92,710.5
2015-10-28,703.08,712.98,712.95,707.33
2015-10-27,704.55,713.62,708.49,707.38
2015-10-26,701.26,719.15,712.78,701.55
2015-10-23,701.5,730.0,702.0,727.5
2015-10-22,644.01,657.8,651.79,646.7
2015-10-21,641.73,655.87,642.61,654.15
2015-10-20,644.195,664.7197,650.28,664.04
2015-10-19,659.58,666.82,666.1,661.18
2015-10-16,657.2,664.97,662.2,664.11
2015-10-15,654.46,663.13,661.74,654.66
2015-10-14,648.85,659.39,651.16,653.21
2015-10-13,643.15,657.8125,652.3,643.15
2015-10-12,639.01,648.5,646.67,642.09
2015-10-09,635.318,645.99,643.61,640.0
2015-10-08,625.56,644.45,639.16,641.36
2015-10-07,632.15,650.609,642.36,649.24
2015-10-06,636.5295,649.25,645.44,638.84
2015-10-05,627.0,643.01,641.47,632.0
2015-10-02,603.13,627.34,626.91,607.2
2015-10-01,599.85,612.09,611.29,608.37
2015-09-30,600.73,608.76,608.42,603.28
2015-09-29,590.22,605.0,594.97,597.28
2015-09-28,589.38,614.605,594.89,610.34
2015-09-25,611.0,629.77,611.97,629.77
2015-09-24,612.4,627.32,625.8,616.64
2015-09-23,620.0,628.93,622.36,622.05
2015-09-22,615.43,627.55,622.69,627.0
2015-09-21,625.94,636.49,635.44,634.4
2015-09-18,627.02,640.0,629.25,636.79
2015-09-17,635.02,650.9,642.9,637.79
2015-09-16,632.32,637.95,635.98,635.47
2015-09-15,623.78,638.7,635.14,626.7
2015-09-14,619.43,625.86,623.24,625.7
2015-09-11,617.42,625.78,625.77,619.75
2015-09-10,611.43,624.16,621.35,613.1
2015-09-09,609.6,626.52,612.72,621.22
2015-09-08,604.12,616.31,614.66,612.49
2015-09-04,595.25,603.47,600.7,600.0
2015-09-03,602.8213,619.71,606.25,617.0
2015-09-02,599.71,614.34,614.34,605.68
2015-09-01,594.1,612.86,597.79,602.36
2015-08-31,617.68,635.8,618.25,627.54
2015-08-28,624.56,636.88,630.38,632.82
2015-08-27,622.0,643.59,637.61,639.4
2015-08-26,599.05,631.71,628.62,610.35
2015-08-25,581.11,617.45,582.06,614.91
2015-08-24,565.05,614.0,589.61,573.0
2015-08-21,612.33,640.05,612.48,639.78
2015-08-20,642.9,662.99,646.83,655.46
2015-08-19,654.19,667.0,660.9,656.6
2015-08-18,653.46,664.0,656.13,661.9
2015-08-17,651.24,661.38,660.87,656.8
2015-08-14,652.66,659.855,657.12,655.01
2015-08-13,651.661,664.5,656.45,659.3225
2015-08-12,652.29,665.0,659.56,663.08
2015-08-11,654.27,674.9,660.78,669.2
2015-08-10,631.249,643.44,633.73,639.48
2015-08-07,629.71,642.68,635.3,640.23
2015-08-06,632.25,645.379,642.68,645.0
2015-08-05,633.16,647.86,643.78,634.33
2015-08-04,627.16,634.81,629.25,628.42
2015-08-03,625.34,633.0556,631.21,625.34
2015-07-31,625.5,632.91,625.61,631.38
2015-07-30,622.05,635.22,632.59,630.0
2015-07-29,622.65,633.36,631.93,628.8
2015-07-28,623.31,632.83,628.0,632.83
2015-07-27,620.5,634.3,627.26,621.0
2015-07-24,622.52,648.17,623.56,647.0
2015-07-23,641.0,663.63,644.28,661.27
2015-07-22,659.0,678.64,662.1,660.89
2015-07-21,654.3,673.0,662.3,655.21
2015-07-20,653.01,668.88,663.02,659.24
2015-07-17,645.0,674.468,672.93,649.0
2015-07-16,565.0,580.68,579.85,565.12
2015-07-15,556.79,566.5029,560.22,560.13
2015-07-14,546.71,565.8487,561.1,546.76
2015-07-13,532.4001,547.11,546.55,532.88
2015-07-10,525.55,532.56,530.13,526.29
2015-07-09,520.35,523.77,520.68,523.12
2015-07-08,516.11,522.734,516.83,521.05
2015-07-07,515.18,526.18,525.02,523.13
2015-07-06,519.0,525.25,522.86,519.5
2015-07-02,521.08,524.65,523.4,521.08
2015-07-01,518.2305,525.69,521.84,524.73
2015-06-30,520.5,526.25,520.51,526.02
2015-06-29,520.54,528.61,521.52,525.01
2015-06-26,531.35,537.76,531.69,537.26
2015-06-25,535.23,540.9,535.23,538.87
2015-06-24,535.66,540.0,537.84,540.0
2015-06-23,535.25,541.499,540.48,539.64
2015-06-22,537.53,543.74,538.19,539.59
2015-06-19,533.01,538.25,536.69,537.21
2015-06-18,530.79,538.15,536.73,531.0
2015-06-17,525.1,530.98,529.26,529.37
2015-06-16,525.56,529.6399,528.15,528.4
2015-06-15,524.0,528.3,527.2,528.0
2015-06-12,530.16,533.12,532.33,531.6
2015-06-11,533.02,538.98,534.61,538.425
2015-06-10,529.35,538.36,536.69,529.36
2015-06-09,523.01,529.2,526.69,527.56
2015-06-08,526.24,534.12,526.83,533.31
2015-06-05,532.52,537.2,533.33,536.35
2015-06-04,534.32,540.59,536.7,537.76
2015-06-03,537.11,543.5,540.31,539.91
2015-06-02,531.33,543.0,539.18,532.93
2015-06-01,529.76,536.79,533.99,536.79
2015-05-29,531.45,538.63,532.11,537.37
2015-05-28,536.25,540.61,539.78,538.01
2015-05-27,531.71,540.55,539.79,532.8
2015-05-26,529.88,539.0,532.32,538.12
2015-05-22,539.51,544.19,540.11,540.15
2015-05-21,535.98,543.8399,542.51,537.95
2015-05-20,532.972,542.92,539.27,538.49
2015-05-19,533.04,540.66,537.36,533.98
2015-05-18,528.85,534.82,532.3,532.01
2015-05-15,530.38,539.2743,533.85,539.18
2015-05-14,532.41,539.0,538.4,533.77
2015-05-13,528.655,534.3215,529.62,530.56
2015-05-12,525.26,533.2089,529.04,531.6
2015-05-11,535.4,541.98,535.7,538.37
2015-05-08,536.0,541.15,538.22,536.65
2015-05-07,521.75,533.46,530.7,523.99
2015-05-06,521.085,532.38,524.22,531.24
2015-05-05,530.3906,539.74,530.8,538.21
2015-05-04,535.06,544.07,540.78,538.53
2015-05-01,532.1,539.54,537.9,538.43
2015-04-30,535.05,548.59,537.34,547.87
2015-04-29,546.905,553.68,549.08,550.47
2015-04-28,550.366,556.02,553.68,554.64
2015-04-27,553.2001,565.95,555.37,563.39
2015-04-24,557.25,571.14,565.06,566.1
2015-04-23,540.23,550.96,547.0,541.0
2015-04-22,531.75,541.08,539.365,534.4
2015-04-21,533.675,539.39,533.97,537.51
2015-04-20,524.5,536.09,535.38,525.6
2015-04-17,521.01,529.84,524.05,528.66
2015-04-16,529.61,535.59,533.8,529.9
2015-04-15,523.22,534.73,532.53,528.7
2015-04-14,528.0925,537.5699,530.39,536.25
2015-04-13,537.31,544.06,539.17,538.41
2015-04-10,537.31,542.29,540.01,542.29
2015-04-09,535.49,541.95,540.78,541.03
2015-04-08,538.38,543.85,541.61,538.38
2015-04-07,536.0,542.69,537.02,538.08
2015-04-06,529.57,538.41,536.765,532.22
2015-04-02,533.8467,540.85,535.53,540.85
2015-04-01,539.5,551.14,542.56,548.6
2015-03-31,546.72,554.71,548.0,550.0
2015-03-30,548.17,553.47,552.03,551.62
2015-03-27,548.13,555.28,548.34,553.0
2015-03-26,550.65,558.9,555.17,557.59
2015-03-25,558.74,572.26,558.785,570.5
2015-03-24,561.21,574.59,570.19,562.56
2015-03-23,555.83,562.36,558.81,560.43
2015-03-20,559.05,561.72,560.36,561.65
2015-03-19,556.145,560.8,557.99,559.39
2015-03-18,547.0001,559.78,559.5,552.5
2015-03-17,548.0,553.8,550.84,551.71
2015-03-16,546.0,556.85,554.51,550.95
2015-03-13,544.22,558.4,547.32,553.5
2015-03-12,550.46,556.37,555.51,553.51
2015-03-11,550.68,558.14,551.18,555.14
2015-03-10,554.73,564.85,555.01,564.25
2015-03-09,563.535,570.27,568.85,566.86
2015-03-06,566.76,576.6799,567.685,574.88
2015-03-05,573.41,577.91,575.33,575.02
2015-03-04,568.01,577.11,573.37,571.87
2015-03-03,566.52,575.39,573.64,570.45
2015-03-02,558.75,572.15,571.34,560.53
2015-02-27,552.9,564.71,558.4,554.24
2015-02-26,541.5,556.14,555.48,543.21
2015-02-25,535.445,546.22,543.87,535.9
2015-02-24,528.25,536.79,536.09,530.0
2015-02-23,529.41,536.439,531.91,536.05
2015-02-20,535.8,543.75,538.95,543.13
2015-02-19,538.01,543.11,542.87,538.04
2015-02-18,537.51,545.49,539.7,541.4
2015-02-17,541.09,550.0,542.84,546.83
2015-02-13,543.13,549.91,549.01,543.35
2015-02-12,534.673,544.82,542.93,537.25
2015-02-11,533.3775,538.45,535.97,535.3
2015-02-10,526.92,537.7,536.94,529.3
2015-02-09,526.02,532.0,527.83,528.0
2015-02-06,526.41,537.2,531.0,527.64
2015-02-05,522.09,528.5,527.58,523.79
2015-02-04,521.27,532.6715,522.76,529.24
2015-02-03,523.26,533.4,529.24,528.0
2015-02-02,518.55,533.0,528.48,531.73
2015-01-30,515.52,539.87,534.52,515.86
2015-01-29,501.2,511.09,510.66,511.0
2015-01-28,510.0,522.99,510.0,522.78
2015-01-27,518.19,530.7,518.63,529.97
2015-01-26,529.67,539.0,535.21,538.53
2015-01-23,533.0,542.17,539.95,535.59
2015-01-22,519.7,536.33,534.39,521.48
2015-01-21,506.2,519.28,518.04,507.25
2015-01-20,506.016,512.5,506.9,511.0
2015-01-16,500.0,508.19,508.08,500.01
2015-01-15,497.76,505.68,501.79,505.57
2015-01-14,493.0,503.23,500.87,494.65
2015-01-13,492.39,502.98,496.18,498.84
2015-01-12,487.56,495.976,492.55,494.94
2015-01-09,494.79,504.92,496.17,504.76
2015-01-08,491.0,503.48,502.68,497.99
2015-01-07,499.65,507.244,501.1,507.0
2015-01-06,501.05,516.175,501.96,515.0
2015-01-05,513.06,524.33,513.87,523.26
2015-01-02,524.1,531.27,524.81,529.01
2014-12-31,525.8,532.6,526.4,531.25
2014-12-30,527.13,531.15,530.42,528.09
2014-12-29,530.011,535.48,530.33,532.19
2014-12-26,527.31,534.25,534.03,528.77
2014-12-24,527.02,531.759,528.77,530.51
2014-12-23,526.29,534.56,530.59,527.0
2014-12-22,516.08,526.46,524.87,516.08
2014-12-19,506.9106,517.72,516.35,511.51
2014-12-18,504.7,513.87,511.1,512.95
2014-12-17,496.81,507.0,504.89,497.0
2014-12-16,489.0,513.05,495.39,511.56
2014-12-15,513.27,523.1,513.8,522.74
2014-12-12,518.66,528.5,518.66,523.51
2014-12-11,527.1,533.92,528.34,527.8
2014-12-10,525.56,536.33,526.06,533.08
2014-12-09,520.5,534.19,533.37,522.14
2014-12-08,523.79,531.0,526.98,527.13
2014-12-05,524.28,532.89,525.26,531.0
2014-12-04,528.59,537.34,537.31,531.16
2014-12-03,529.26,535.996,531.32,531.44
2014-12-02,529.8,535.5,533.75,533.51
2014-12-01,531.86,541.41,533.8,538.9
2014-11-28,536.6,542.0,541.83,540.62
2014-11-26,537.042,541.55,540.37,540.88
2014-11-25,538.602,543.98,541.08,539.0
2014-11-24,535.62,542.7,539.27,537.65
2014-11-21,536.56,542.14,537.5,541.61
2014-11-20,531.08,535.11,534.83,531.25
2014-11-19,530.08,538.24,536.99,535.0
2014-11-18,534.17,541.94,535.03,537.5
2014-11-17,534.061,543.79,536.51,543.58
2014-11-14,542.15,546.68,544.4,546.68
2014-11-13,543.48,549.8,545.38,549.8
2014-11-12,545.17,550.46,547.31,550.39
2014-11-11,546.3,551.9399,550.29,548.49
2014-11-10,541.02,549.59,547.49,541.46
2014-11-07,538.67,546.21,541.01,546.21
2014-11-06,540.97,546.885,542.04,545.5
2014-11-05,544.05,556.8,545.92,556.8
2014-11-04,549.3,555.5,554.11,553.0
2014-11-03,553.23,557.9,555.22,555.5
2014-10-31,554.75,559.57,559.08,559.35
2014-10-30,543.51,552.8,550.31,548.95
2014-10-29,546.98,554.19,549.33,550.0
